-0.005	0.005	-0.005	0.000	-0.010	0.000	0.405	1.782	3.892	2.383	2.061	1.699	1.787	1.694
-0.005	0.005	0.000	0.005	0.000	0.015	0.410	1.802	3.262	2.646	2.217	1.841	1.797	1.724
0.005	-0.005	0.000	-0.005	0.005	0.015	0.410	1.748	2.808	2.700	2.344	1.978	1.846	1.753
0.010	0.015	0.005	0.000	-0.005	0.015	0.415	1.758	2.471	2.656	2.437	2.104	1.909	1.792
0.000	0.015	0.005	0.000	0.005	0.005	0.410	1.763	2.227	2.549	2.471	2.207	1.987	1.841
-0.005	0.010	0.000	-0.005	0.005	0.000	0.410	1.763	2.056	2.412	2.461	2.285	2.061	1.899
-0.010	0.015	0.005	-0.005	-0.005	-0.010	0.415	1.758	1.938	2.290	2.417	2.329	2.134	1.958
0.010	-0.005	0.005	0.000	-0.005	-0.005	0.415	1.787	1.860	2.173	2.354	2.344	2.187	2.021
0.010	-0.005	0.000	-0.005	0.000	-0.005	0.410	1.792	1.816	2.075	2.280	2.334	2.231	2.080
-0.005	-0.010	0.000	0.000	0.000	0.000	0.415	1.787	1.777	1.997	2.207	2.310	2.251	2.129
0.000	0.000	0.000	0.000	0.005	0.000	0.415	1.772	1.763	1.943	2.139	2.266	2.261	2.163
0.000	-0.005	0.000	0.005	-0.005	0.000	0.410	1.802	1.758	1.890	2.070	2.222	2.246	2.187
0.000	-0.010	0.000	0.000	-0.005	-0.005	0.410	1.758	1.753	1.855	2.012	2.173	2.227	2.202
0.000	0.010	-0.005	0.005	0.000	-0.020	0.405	1.753	1.748	1.841	1.968	2.119	2.197	2.197
-0.005	0.000	0.000	0.000	-0.005	-0.010	0.405	1.792	1.743	1.812	1.924	2.070	2.163	2.187
0.000	0.010	0.000	0.000	0.000	0.000	0.410	1.782	1.748	1.802	1.885	2.026	2.129	2.178
0.010	0.010	0.000	0.000	0.005	-0.020	0.415	1.753	1.743	1.787	1.860	1.987	2.090	2.148
-0.005	-0.010	-0.005	0.000	0.000	-0.005	0.410	1.885	1.748	1.772	1.836	1.948	2.051	2.124
-0.005	-0.010	0.000	-0.005	0.000	-0.005	0.410	1.772	1.738	1.768	1.816	1.919	2.012	2.095
-0.010	-0.015	0.000	-0.005	-0.005	0.005	0.405	1.792	1.733	1.758	1.797	1.890	1.973	2.065
-0.005	-0.010	0.000	-0.005	-0.005	0.005	0.405	1.797	1.733	1.753	1.782	1.865	1.943	2.031
0.000	0.000	-0.005	-0.005	-0.010	0.000	0.405	1.812	1.724	1.748	1.772	1.846	1.909	1.997
-0.010	-0.005	-0.005	0.000	0.000	0.000	0.415	1.748	1.719	1.743	1.763	1.826	1.885	1.968
-0.005	-0.015	0.000	-0.005	-0.005	-0.020	0.405	1.792	1.709	1.733	1.758	1.812	1.865	1.929
-0.005	-0.005	0.000	0.005	-0.005	-0.020	0.410	1.748	1.699	1.729	1.748	1.802	1.846	1.904
0.005	0.000	0.000	-0.005	-0.005	0.010	0.400	1.797	1.694	1.724	1.738	1.787	1.831	1.895
0.005	-0.005	0.000	0.000	0.005	0.005	0.410	1.763	1.689	1.719	1.733	1.782	1.816	1.870
-0.005	0.000	0.000	0.000	0.000	0.015	0.415	1.777	1.685	1.709	1.729	1.772	1.802	1.860
0.000	0.000	0.000	0.000	0.000	0.020	0.415	1.729	1.670	1.704	1.724	1.763	1.797	1.841
0.010	0.005	0.000	0.005	0.000	0.010	0.410	1.772	1.665	1.699	1.719	1.753	1.782	1.826
-0.010	0.000	-0.005	0.000	0.000	-0.020	0.410	1.782	1.655	1.685	1.709	1.753	1.772	1.802
-0.005	-0.005	0.000	0.000	0.005	-0.005	0.410	1.792	1.655	1.680	1.699	1.743	1.763	1.792
-0.010	-0.010	-0.005	-0.005	0.010	0.005	0.405	1.768	1.641	1.670	1.689	1.733	1.758	1.787
-0.010	0.000	-0.010	-0.005	0.005	-0.020	0.405	1.763	1.631	1.655	1.680	1.719	1.743	1.772
0.010	-0.005	-0.005	-0.005	0.010	0.015	0.405	1.777	1.631	1.650	1.675	1.714	1.733	1.768
-0.005	-0.005	0.000	0.000	0.005	0.015	0.410	1.797	1.621	1.641	1.665	1.704	1.719	1.753
0.000	0.000	0.005	0.000	0.000	0.005	0.400	1.763	1.611	1.636	1.655	1.694	1.714	1.738
